Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Lebanon,LBN,96.8436038272,99.2361692204,101.4328000533,99.2439397575,96.950727089,90.3869718752,92.4338382391,94.1802824763,95.2866392529,100.0171366694,97.5907779911,94.0084859421,93.9996080371,93.3357859912,94.2478207117,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Lesotho,LSO,117.4293276088,117.8006948042,119.2261604874,111.3607256877,103.6502225984,100.7547843308,98.4280959761,96.4269898854,88.7053814458,96.4471443278,90.8614730296,86.9155477779,90.7866257369,89.7991818616,91.9670624574,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Liberia,LBR,78.7680367137,79.3448985265,82.4937407472,85.4305476837,87.4931188145,89.1439611467,93.1736128385,92.8054407162,94.2496581832,86.7905341567,103.6939657922,117.3009754921,102.3340630496,116.3174444668,103.9790010873,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Libya,LBY,71.7051075537,62.300118042,62.0582885728,68.7307035488,84.2864710256,116.3967794813,131.2811920489,135.6634828248,167.1138670188,111.3349900966,137.7281236241,154.4553056848,168.2050719755,168.5267931458,151.8804336405,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Lithuania,LTU,99.1998368552,98.1147623946,98.4723409537,102.5598232205,103.8482139368,100.2968517422,97.7280047093,99.3581199164,96.6040469383,98.116270242,95.9850956372,95.290647715,95.1162327762,95.775435661,97.825120308,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Luxembourg,LUX,133.4049294822,132.2521784471,134.1682043188,126.5494184198,119.7137866662,118.4566188857,114.3659930633,113.4114244693,109.2519087549,110.4365010387,106.2907914404,102.9717048233,99.7182790719,99.0999360043,96.9756922123,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,"Macao SAR, China",MAC,124.8015234728,127.383403787,129.8433206892,122.7090597211,117.2671895431,111.8011823761,109.0508601039,106.5749081403,100.9977051747,110.9946935529,103.4594841531,101.2407117248,101.8615964711,99.4857981045,100.6450180537,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,North Macedonia,MKD,102.628846177,101.6776604991,100.7362561507,99.1020635863,98.5474004554,97.8117675389,97.0081911242,97.2008837309,94.8365087345,98.5066465406,95.3870775799,88.7932301561,89.4929614291,91.500768294,93.8682220428,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Madagascar,MDG,117.8209093971,106.6433819678,102.3243367679,100.8552737398,94.8303702735,86.3124401291,84.7000578735,84.6386250027,80.5858430521,84.7285468398,88.4212452223,90.2795435627,91.4038188394,89.3075322649,96.8812117091,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Malawi,MWI,92.9934191133,94.2070487931,86.3259197588,81.8074010116,78.4441418908,77.38042998,80.5745108604,80.2764017172,73.5118294804,90.189455688,90.9539146366,93.4110188019,88.5887219491,86.6372650644,90.145755458,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Malaysia,MYS,92.1844049129,92.0582345885,92.1916658176,93.5246972064,93.202045152,94.2191121883,100.857051687,104.7420326224,112.2342388251,98.4267957874,100.3029291089,105.8269546634,105.4636059597,103.3206345536,103.4987150042,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Maldives,MDV,96.309999019,97.2015469401,100.250231869,93.6126214828,89.5236113444,92.5296341413,94.4327207139,90.3439971267,83.84386441,91.2998548072,93.170705094,86.4326380626,85.6762883556,88.2548595625,91.9920187538,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Mali,MLI,64.8914857516,62.4308284568,67.4840665349,80.7661236501,75.8639266633,66.5956832764,74.5570534113,76.5881281035,79.7211499687,91.3611380951,108.1050570806,118.5124583003,115.2606315456,105.441285211,98.0493199535,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Malta,MLT,86.0166959886,87.7280549264,91.1001604918,89.1717172617,86.3563211285,68.4466695771,73.7567312516,76.309144377,79.1836578156,89.368033167,94.9831765019,98.4087804956,86.4729478979,90.4401223853,90.6855960582,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Marshall Islands,MHL,92.2711676887,94.3520798881,93.8040566022,96.7296020928,98.0384074306,99.1765427573,99.108504305,98.8604702714,98.5321354088,92.171463654,92.0290580546,92.5425020375,91.7829349107,99.4393573402,100.2740474903,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Mauritania,MRT,76.7257925419,76.1428383026,75.6862320627,72.4067484481,73.796436762,95.6768969583,102.7341301389,99.4097324423,116.8166560899,107.9118508633,135.129249765,129.4759568753,117.0820144684,121.9463149338,108.9154091915,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Mauritius,MUS,84.0169923426,82.7543223302,87.5896747176,121.1975700928,117.0249758103,106.6916539195,100.7889875278,100.2564827053,88.9024326614,93.959259663,84.913869283,82.9101366819,83.6275260547,88.6718022367,88.0929285201,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Mexico,MEX,106.8901831724,103.9466744334,106.8468210852,109.5146729113,115.8463710598,119.3556089093,122.7782894401,122.3822353371,123.982478863,110.1454543292,118.519310057,126.5862429161,121.9773746588,121.8948716847,115.6566092383,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,"Micronesia, Fed. Sts.",FSM,104.263366671,104.5726887629,106.767933304,98.3492694421,89.1899129931,86.1199776183,89.3843354682,85.2592202594,80.7365414933,89.7146896186,86.6121619011,81.214978766,79.1786886069,81.3053802138,85.4728700358,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Moldova,MDA,138.1277830682,137.415784183,138.4728286185,136.4899242061,128.3726820295,118.7007676193,113.5280277577,112.2466730295,105.7709034417,102.5568704636,103.8167828702,101.7028664794,99.637833663,98.1281695111,94.5783132499,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Mongolia,MNG,66.4441296841,65.7340582267,68.8666322878,69.4255550576,79.1453774249,80.6289487298,111.5326301154,115.5488501853,122.1419579867,110.6754356608,135.3549825335,138.2396169493,128.4339547464,118.913942435,108.9296965507,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Morocco,MAR,85.0134364501,82.359989701,85.8700293704,89.6335637454,88.9888169126,84.4596971046,85.2710294579,83.6138186318,98.5799775542,90.5032789997,89.1723484249,89.1723484249,105.2523210441,104.365726712,102.9607375322,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Mozambique,MOZ,113.657581337,110.0687195354,103.9525839856,105.2665621212,112.9457917094,115.7463499066,133.3339414696,127.3715784102,117.6415839378,100.9097734396,115.3751755017,112.7951385967,106.0227994439,101.9520323845,102.6398685403,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Myanmar,MMR,121.249841891,125.2683499834,117.9617698485,126.5507774298,121.9280559128,127.450972146,128.612032502,121.0647641438,125.3076716708,117.7964462468,111.0780891316,106.8091896276,107.1937776361,109.9746488102,108.8331792035,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Namibia,NAM,79.744903645,80.3927814655,80.5256873522,78.7947801276,80.4058953554,83.7069159448,103.2038991915,109.5661488804,99.500936696,96.3260192746,98.9181618971,98.8067502125,97.9438882657,96.2389156707,97.6749495351,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Nauru,NRU,60.955657074,60.4232851346,60.4166421384,61.2360797951,69.1266610478,56.9785928237,55.4900304789,62.8540836477,110.8882101575,108.7980968776,88.6280808584,98.9893915353,101.0827723432,86.5928733256,82.5329589082,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Nepal,NPL,118.6717936288,120.3782395508,118.4865786799,113.2654449376,108.4036367952,98.8398445018,98.6583515276,95.7414390225,85.1191950704,90.1068204368,86.1365714901,84.7066836324,84.7856048729,87.1047697608,89.9934277935,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Netherlands,NLD,105.7039091704,107.1620248329,104.7585148859,105.183341254,104.8369271344,102.01483532,101.9880711219,102.1825611353,100.0474285935,100.8745721898,97.5905562901,97.6755122237,97.0259781388,97.3619890699,98.8832735576,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,New Caledonia,NCL,61.252985835,56.1487009483,58.2800608786,67.5649861532,85.3085492,80.0835153345,98.7269651685,117.0058605681,110.3140757507,117.6166185613,142.2475014533,138.7877387027,115.3340565482,105.072948827,110.1552989459,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,New Zealand,NZL,74.1562132311,79.5232618964,75.9743902467,76.6620411086,81.4598558543,82.336426566,82.3131963165,87.2115390046,93.6226581349,84.1961488584,92.8803282633,97.1101991851,90.5837853115,98.7489268409,104.3068022088,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Nicaragua,NIC,94.7124323088,88.998443154,90.4570354956,89.1416373176,86.1822933746,85.8280545856,84.0002662783,81.7464528411,78.505507877,84.5717060764,86.3924687765,92.0751960946,92.1834069712,85.0449668156,84.8879365579,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Niger,NER,60.050628036,60.2121588208,61.2160944081,61.694621409,66.8954420047,77.2827183652,89.8992642188,125.3798370065,100.9199485987,97.673038644,99.9643553284,106.4447346462,111.7385591925,109.1867145999,103.8827411972,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Nigeria,NGA,72.6478580515,65.6892296082,66.9046620837,74.1342433252,86.5812740011,113.5374068816,126.650654885,127.1109748157,155.3734507277,109.6184119313,131.7652244257,155.6732170758,158.0688120148,157.8695889946,149.8643533361,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Northern Mariana Islands,MNP,118.5550665128,121.8135610519,123.1248508649,119.6766390549,112.3411979855,98.1166741072,93.1138329225,92.0619324663,85.5019177865,98.9397002493,102.9319342408,101.8012276237,97.1280136265,94.8426378762,95.7978659467,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Norway,NOR,81.1712846236,77.7276543688,73.2306154721,74.1282230493,82.3550324973,99.8381461631,114.2051705943,110.1721362744,126.4240891073,100.9746685022,112.4726296719,127.773666344,131.2402328115,129.7473352527,119.1890597096,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Oman,OMN,67.6349074406,58.3503101212,65.8352210304,79.3760478372,75.8004737387,105.2332995251,121.2374002322,118.9573798198,171.2374499439,100.2324553603,129.8382693938,155.702277606,168.0046931132,163.9782691856,163.4541619592,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Pakistan,PAK,200.7221619679,163.7185259907,155.3908138313,145.3776098779,138.6049945351,123.2369286186,114.7781994237,107.4252191129,94.4938397531,106.2752931276,106.0442471661,101.2717701385,97.2623898949,92.8866850016,96.3884835783,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Palau,PLW,100.3553657463,100.0314626516,99.4434874681,95.7140576121,94.7016119073,98.2236029371,100.5412255897,97.7238839955,88.2852730284,96.2570845104,93.5361839811,84.2580923247,82.0741305451,86.0592900888,89.6335671372,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Panama,PAN,125.023493571,128.3516173446,127.0807874138,121.5014357047,119.187412344,116.9170859946,113.5767189454,112.4951946501,107.3814859415,112.5497069562,110.4057973247,107.9837726817,106.4705207216,100.7496384795,102.5346191135,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Papua New Guinea,PNG,58.717770728,54.9145750061,60.6356598784,64.7803317612,71.6073809649,75.5314396139,94.3175431123,99.0800575883,95.6813137173,93.3653500825,113.3916104194,131.5306067986,123.7940670638,113.5793213265,112.8797758911,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Paraguay,PRY,78.5928324929,87.3067142401,106.6125303308,105.3763376955,97.9950733438,80.4558543671,61.0549468121,71.897298912,74.259036509,71.9492380071,77.8287885858,88.978419154,79.7708129105,88.20973111,98.3553909868,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Peru,PER,61.1897258896,60.8580324785,65.3216722718,66.5881110722,75.9200506765,80.580141431,104.6158937214,110.9268293111,97.7031334972,95.1864930186,115.0680975809,124.2068018054,120.7349135856,113.4558214866,107.3828411149,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Philippines,PHL,121.7047856512,120.0678541787,111.954348014,115.7552906167,111.9939623132,112.32836779,110.2559665173,107.7189164665,94.7328545543,101.2588956454,98.7821964055,91.4142268609,91.2306641575,89.4764930897,93.4107015078,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Poland,POL,99.5524814316,101.9250721175,103.945744483,102.8279090918,105.2233339313,103.2336762455,101.9495359452,102.3629970124,100.5825266661,104.0373238062,101.6581031241,99.3050915739,97.433043338,98.1134337071,98.371284201,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Portugal,PRT,104.1496796044,103.6762020589,104.6135520707,102.3473423512,101.4887152911,98.3874759545,97.5439894562,97.2057688083,93.8447285853,97.9451525151,96.3035508268,94.679316712,94.3463106928,95.8503072415,97.0976597641,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Qatar,QAT,73.733387102,68.908921349,63.828823801,75.6551487391,86.5348221932,117.8492028642,129.6433507439,129.6022343529,171.2317551406,111.4127448288,122.3870042092,138.1083541307,139.5147491803,142.2612670475,141.1206412636,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Romania,ROU,91.3413476445,91.2739149494,93.1983672058,94.3490581924,97.5067283978,97.4433596071,98.6561667291,98.0973937989,97.380058409,98.2830207912,98.9650276313,99.7199846954,99.1940962945,98.5599553348,98.1201871188,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Russian Federation,RUS,72.202326839,69.3313756303,67.3940555403,72.8114041519,82.7844018102,99.7840640679,113.6296998079,118.8479334491,142.9358628261,95.242253377,115.2833961978,140.4322947243,146.6384495545,136.9102402391,131.4728682038,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Rwanda,RWA,58.0742664986,52.924388873,53.8065736202,54.1149537653,61.7900929216,75.7953647989,83.2948486203,87.5125583714,109.6550583119,98.2879287521,114.5890145428,105.1958246554,94.64871425,95.6137266706,96.0263033336,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Samoa,WSM,120.8975681023,119.6021691332,121.2246223797,119.4540201531,111.7759994761,106.8038181721,107.148328668,103.2025575256,95.6289599468,99.6385559741,99.195035085,94.1332746554,92.8025219732,93.1443944358,94.7533891111,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Sao Tome and Principe,STP,73.2810796976,76.9556065747,99.8309249403,92.989051444,90.5451918501,79.9067888116,74.079588668,75.1553750703,81.2146700236,95.0746062031,92.7175240853,85.2638171082,77.0367737245,78.030516975,91.5905653585,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Saudi Arabia,SAU,108.2895270395,97.5170554998,97.860775804,109.2596826248,128.8673920139,161.9019938223,144.9679362875,144.1839209781,160.487877274,112.9395395396,130.8023466429,160.5571538746,157.8007481383,155.6890183284,150.0466709236,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Senegal,SEN,92.4877560084,91.7750372679,90.396699334,91.1273394084,90.274547721,89.4007150691,90.9509674404,91.3274441878,89.492180077,89.5571938364,92.8484326377,97.8319819331,99.4877351987,99.00757225,99.8520308739,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Serbia,SRB,..,..,..,..,..,..,..,..,95.3039256672,98.1477055701,97.8790805119,97.0674202517,96.6381768112,95.9506821257,95.9239067854,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Seychelles,SYC,120.5574139948,108.1276028558,106.1837537146,103.9524868977,103.7285891754,105.1306844019,101.7426302336,97.5235822978,96.4751210151,98.8519675159,99.265770134,101.7558728869,108.0285401054,102.3754389569,100.8704606963,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Sierra Leone,SLE,223.1182153934,209.1896386132,215.6816144566,202.1080339515,194.8412388282,168.8465364802,163.0587086498,156.4123004849,139.2791618073,160.7738075057,153.9877507877,135.9890238333,124.7654532234,128.7639140201,104.9602370988,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Singapore,SGP,114.1259020113,110.6411776678,108.3889198708,100.1492667281,100.049252608,98.5710217176,97.2901956212,96.285212663,95.7973966394,96.6106674379,96.0444434159,93.4425236789,92.4875235975,94.2106489297,93.087750907,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,104.6840356758,104.0398262244,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Slovak Republic,SVK,105.8760151456,103.6585125324,104.4381046091,107.4296728252,109.2851612135,109.2284061638,106.2467306956,104.6331086631,100.9267095631,104.1129146234,100.2696787145,98.9175995978,97.8447752047,97.7948376916,100.6846866908,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Slovenia,SVN,102.4345588411,104.075632895,105.8712310174,106.2636900792,104.9455875798,101.7253416286,101.6202947734,100.6754827466,98.9681284728,102.928422892,99.6693227239,98.2363417003,97.5542870086,98.3420677069,98.8709390961,100
